SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
151111,Indiana University-Purdue University at Indianapolis,0,2014,11,Men's Soccer,1,3,The Summit League,84.0,977.0,0.9803,0.9589,17.0,964.0,1.0,0.9259,24.0,975.0,0.9756,0.9487,21.0,988.0,1.0,0.975,22.0,976.0,0.9535,0.975,21.0,1000.0,1.0,1.0,26.0,874.0,0.8864,0.8605,24.0,965.0,0.9767,0.9524,25.0,923.0,0.8913,0.9556,29.0,943.0,0.9623,0.9245,30.0,946.0,0.9286,0.9643,29.0,973.0,0.9818,0.9636
151111,Indiana University-Purdue University at Indianapolis,0,2014,12,Men's Swimming,1,3,The Summit League,65.0,940.0,0.928,0.9355,19.0,960.0,0.9737,0.946,22.0,939.0,0.9268,0.9512,12.0,978.0,0.913,0.9565,12.0,870.0,0.8696,0.8696,13.0,1000.0,1.0,0.9565,14.0,942.0,0.9231,0.9615,16.0,1000.0,1.0,1.0,15.0,966.0,0.931,1.0,15.0,911.0,0.9286,0.8929,16.0,914.0,0.931,0.8966,15.0,862.0,0.8276,0.8966
151111,Indiana University-Purdue University at Indianapolis,0,2014,13,Men's Tennis,1,3,The Summit League,43.0,988.0,0.9878,0.9873,10.0,943.0,0.9444,0.9412,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,875.0,0.8125,0.9375,6.0,958.0,0.9167,1.0,7.0,962.0,1.0,0.9231,10.0,947.0,0.9474,0.9474
151111,Indiana University-Purdue University at Indianapolis,0,2014,14,"Men's Track, Indoor",1,3,The Summit League,16.0,997.0,0.9688,1.0,16.0,984.0,0.9688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151111,Indiana University-Purdue University at Indianapolis,0,2014,15,"Men's Track, Outdoor",1,3,The Summit League,38.0,999.0,0.9868,1.0,16.0,984.0,0.9688,1.0,14.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151111,Indiana University-Purdue University at Indianapolis,0,2014,19,Women's Basketball,1,3,The Summit League,55.0,986.0,0.9907,0.9808,15.0,1000.0,1.0,1.0,15.0,983.0,1.0,0.9643,12.0,1000.0,1.0,1.0,13.0,961.0,0.9615,0.96,14.0,889.0,0.9259,0.8519,14.0,960.0,1.0,0.9167,11.0,932.0,0.9546,0.8636,14.0,815.0,0.8889,0.7407,15.0,981.0,1.0,0.963,15.0,900.0,0.9,0.9,13.0,1000.0,1.0,1.0
151111,Indiana University-Purdue University at Indianapolis,0,2014,21,Women's Cross Country,1,3,The Summit League,44.0,977.0,0.977,0.9765,14.0,1000.0,1.0,1.0,13.0,918.0,0.92,0.9167,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0,6.0,1000.0,1.0,1.0,6.0,864.0,0.8182,0.9091,8.0,906.0,0.9375,0.875,9.0,944.0,0.9444,0.9444,8.0,1000.0,1.0,1.0
151111,Indiana University-Purdue University at Indianapolis,0,2014,25,Women's Golf,1,3,The Summit League,37.0,965.0,0.9444,0.9861,8.0,938.0,0.875,1.0,8.0,933.0,0.9333,0.9333,9.0,1000.0,1.0,1.0,12.0,978.0,0.9565,1.0,12.0,1000.0,1.0,1.0,11.0,977.0,0.9546,1.0,10.0,975.0,0.95,1.0,7.0,964.0,0.9286,1.0,6.0,955.0,0.9091,1.0,6.0,875.0,0.8333,0.9167,13.0,981.0,1.0,0.9615
151111,Indiana University-Purdue University at Indianapolis,0,2014,31,Women's Soccer,1,3,The Summit League,94.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,26.0,1000.0,1.0,1.0,23.0,978.0,1.0,0.9546,24.0,979.0,0.9792,0.9792,20.0,986.0,0.9722,1.0,17.0,953.0,0.9688,0.9375,23.0,988.0,0.9762,1.0,20.0,949.0,0.9744,0.9231,18.0,943.0,0.9714,0.9143
151111,Indiana University-Purdue University at Indianapolis,0,2014,29,Women's Softball,1,3,The Summit League,80.0,981.0,1.0,0.9546,17.0,1000.0,1.0,1.0,21.0,987.0,1.0,0.9744,22.0,988.0,1.0,0.9524,20.0,949.0,1.0,0.8974,18.0,938.0,0.9688,0.9063,17.0,935.0,0.9375,0.9333,15.0,981.0,1.0,0.9615,21.0,963.0,0.95,0.975,18.0,900.0,0.9143,0.8857,17.0,970.0,0.9697,0.9697,16.0,964.0,0.9643,0.9643
151111,Indiana University-Purdue University at Indianapolis,0,2014,32,Women's Swimming,1,3,The Summit League,69.0,958.0,0.9624,0.9466,19.0,1000.0,0.9737,1.0,18.0,956.0,0.9706,0.9412,13.0,904.0,0.9231,0.8846,19.0,956.0,0.9714,0.9394,16.0,1000.0,1.0,1.0,16.0,984.0,1.0,0.9677,15.0,983.0,0.9667,1.0,12.0,1000.0,1.0,1.0,15.0,983.0,1.0,0.9655,17.0,924.0,0.9091,0.9394,20.0,1000.0,1.0,1.0
151111,Indiana University-Purdue University at Indianapolis,0,2014,33,Women's Tennis,1,3,The Summit League,27.0,998.0,0.9815,0.9811,7.0,1000.0,1.0,0.9231,6.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0,6.0,1000.0,1.0,1.0,5.0,895.0,0.9,0.8889,,,,,5.0,889.0,0.8889,0.8889,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,5.0,900.0,0.9,0.9
151111,Indiana University-Purdue University at Indianapolis,0,2014,34,"Women's Track, Indoor",1,3,The Summit League,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151111,Indiana University-Purdue University at Indianapolis,0,2014,35,"Women's Track, Outdoor",1,3,The Summit League,36.0,989.0,0.9718,0.971,14.0,1000.0,1.0,1.0,13.0,918.0,0.92,0.9167,9.0,1000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151111,Indiana University-Purdue University at Indianapolis,0,2014,36,Women's Volleyball,1,3,The Summit League,49.0,1000.0,1.0,0.9893,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,0.9565,13.0,980.0,1.0,0.96,12.0,1000.0,0.9565,1.0,12.0,979.0,1.0,0.9583,14.0,981.0,1.0,0.963,13.0,981.0,1.0,0.9615,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0
151324,Indiana State University,0,2014,1,Baseball,1,2,Missouri Valley Conference,111.0,976.0,0.9906,0.9604,26.0,1000.0,1.0,1.0,28.0,962.0,0.9815,0.9412,30.0,965.0,0.9828,0.9474,27.0,979.0,1.0,0.9556,22.0,962.0,0.9756,0.946,23.0,966.0,0.9783,0.9286,28.0,864.0,0.8654,0.8628,28.0,926.0,0.963,0.8889,29.0,902.0,0.9286,0.875,28.0,991.0,0.9821,1.0,26.0,940.0,0.98,0.9
151324,Indiana State University,0,2014,4,Football,1,2,Missouri Valley Conference,350.0,945.0,0.9387,0.9457,88.0,945.0,0.9578,0.9325,92.0,955.0,0.9518,0.9451,90.0,940.0,0.9222,0.9461,80.0,941.0,0.9216,0.96,84.0,953.0,0.9533,0.9392,71.0,928.0,0.9323,0.9084,79.0,873.0,0.8571,0.8889,66.0,956.0,0.96,0.952,74.0,917.0,0.9306,0.9028,72.0,946.0,0.9137,0.9784,75.0,937.0,0.9648,0.9085
151324,Indiana State University,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,53.0,967.0,0.9717,0.9429,13.0,942.0,0.9615,0.9231,13.0,980.0,1.0,0.96,13.0,1000.0,1.0,0.9615,14.0,946.0,0.9286,0.9286,13.0,961.0,0.9231,1.0,14.0,923.0,0.9615,0.8846,13.0,882.0,0.8846,0.88,11.0,1000.0,1.0,1.0,13.0,923.0,0.9615,0.8846,12.0,1000.0,1.0,1.0,13.0,923.0,1.0,0.8462
151324,Indiana State University,0,2014,3,Men's Cross Country,1,2,Missouri Valley Conference,30.0,983.0,0.9833,0.9833,11.0,955.0,0.9546,0.9546,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,13.0,980.0,0.96,1.0,11.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,12.0,979.0,0.9583,1.0,12.0,935.0,1.0,0.8696
151324,Indiana State University,0,2014,14,"Men's Track, Indoor",1,2,Missouri Valley Conference,138.0,950.0,0.9366,0.9552,36.0,957.0,0.9714,0.9286,34.0,961.0,0.9531,0.9531,38.0,926.0,0.8919,0.9595,30.0,958.0,0.9333,0.9833,22.0,941.0,0.9302,0.9524,29.0,991.0,0.9825,0.9825,34.0,955.0,0.9242,0.9849,25.0,969.0,0.9592,0.9796,29.0,1000.0,1.0,1.0,33.0,969.0,0.9385,1.0,29.0,974.0,1.0,0.9474
151324,Indiana State University,0,2014,15,"Men's Track, Outdoor",1,2,Missouri Valley Conference,137.0,957.0,0.9515,0.9551,34.0,970.0,0.9851,0.9403,34.0,969.0,0.9697,0.9539,37.0,938.0,0.9167,0.9583,32.0,952.0,0.9365,0.9683,26.0,951.0,0.9216,0.9804,36.0,986.0,0.9714,0.9857,34.0,955.0,0.9242,0.9849,22.0,977.0,0.9546,1.0,29.0,1000.0,1.0,1.0,34.0,955.0,0.9254,0.9851,30.0,975.0,1.0,0.9492
151324,Indiana State University,0,2014,19,Women's Basketball,1,2,Missouri Valley Conference,54.0,970.0,0.9806,0.9583,14.0,981.0,1.0,0.9615,14.0,940.0,0.9231,0.9583,14.0,960.0,1.0,0.9167,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,966.0,1.0,0.931,13.0,980.0,1.0,0.9583,13.0,960.0,0.96,0.96,15.0,962.0,0.963,0.9615,10.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96
151324,Indiana State University,0,2014,21,Women's Cross Country,1,2,Missouri Valley Conference,66.0,992.0,1.0,0.9843,20.0,1000.0,1.0,1.0,17.0,984.0,1.0,0.9688,11.0,1000.0,1.0,1.0,18.0,986.0,1.0,0.9722,16.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,24.0,927.0,0.9583,0.8958,15.0,983.0,0.9667,1.0,22.0,988.0,1.0,0.9762
151324,Indiana State University,0,2014,25,Women's Golf,1,2,Missouri Valley Conference,37.0,986.0,0.9865,0.9865,11.0,977.0,1.0,0.9546,11.0,1000.0,1.0,1.0,9.0,972.0,0.9444,1.0,6.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,974.0,0.9474,1.0,7.0,963.0,1.0,0.9231,5.0,1000.0,1.0,1.0,,,,,,,,,,,,
151324,Indiana State University,0,2014,31,Women's Soccer,1,2,Missouri Valley Conference,121.0,976.0,0.9912,0.9595,31.0,983.0,0.9833,0.9831,30.0,972.0,0.9818,0.963,30.0,983.0,1.0,0.9649,30.0,963.0,1.0,0.9231,27.0,957.0,0.9592,0.9556,26.0,979.0,1.0,0.9575,23.0,963.0,0.975,0.95,23.0,977.0,1.0,0.9302,24.0,936.0,0.9575,0.9149,21.0,962.0,0.9744,0.9487,24.0,968.0,1.0,0.9362
151324,Indiana State University,0,2014,29,Women's Softball,1,2,Missouri Valley Conference,75.0,972.0,0.965,0.9784,17.0,969.0,0.9688,0.9688,16.0,984.0,0.9688,1.0,21.0,944.0,0.9211,0.9706,21.0,988.0,1.0,0.9756,21.0,1000.0,0.9744,1.0,20.0,988.0,0.975,0.975,20.0,973.0,0.9737,0.973,22.0,1000.0,1.0,1.0,20.0,988.0,1.0,0.975,18.0,986.0,1.0,0.9714,21.0,951.0,1.0,0.9024
151324,Indiana State University,0,2014,34,"Women's Track, Indoor",1,2,Missouri Valley Conference,143.0,978.0,0.9783,0.9783,38.0,979.0,0.9859,0.9718,36.0,978.0,0.971,0.9855,35.0,993.0,0.9855,1.0,34.0,963.0,0.9702,0.9552,29.0,1000.0,1.0,1.0,33.0,962.0,0.9539,0.9692,31.0,1000.0,1.0,1.0,28.0,962.0,0.9434,0.9811,37.0,944.0,0.9578,0.9296,31.0,992.0,0.9839,1.0,34.0,985.0,1.0,0.9697
151324,Indiana State University,0,2014,35,"Women's Track, Outdoor",1,2,Missouri Valley Conference,147.0,986.0,0.9822,0.9893,36.0,986.0,0.9855,0.9855,36.0,986.0,0.971,1.0,38.0,993.0,0.9861,1.0,37.0,979.0,0.9859,0.9718,31.0,1000.0,1.0,1.0,34.0,963.0,0.9552,0.9702,30.0,1000.0,1.0,1.0,28.0,962.0,0.9434,0.9811,38.0,945.0,0.9589,0.9315,31.0,992.0,0.9836,1.0,32.0,984.0,1.0,0.9677
151324,Indiana State University,0,2014,36,Women's Volleyball,1,2,Missouri Valley Conference,44.0,988.0,0.9885,0.9762,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,951.0,0.9546,0.9474,12.0,1000.0,1.0,0.9583,12.0,979.0,1.0,0.9583,12.0,1000.0,1.0,1.0,11.0,977.0,0.9546,1.0,12.0,1000.0,1.0,1.0,13.0,917.0,1.0,0.8333,12.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9583
151351,"Indiana University, Bloomington",0,2014,1,Baseball,1,1,Big Ten Conference,96.0,972.0,0.9945,0.948,24.0,1000.0,1.0,1.0,23.0,965.0,1.0,0.9286,23.0,940.0,0.9767,0.9,26.0,979.0,1.0,0.9565,21.0,1000.0,1.0,1.0,23.0,1000.0,1.0,0.946,30.0,973.0,1.0,0.9455,35.0,971.0,1.0,0.9412,31.0,921.0,0.9649,0.8597,37.0,878.0,0.8939,0.8462,35.0,924.0,0.9242,0.9242
151351,"Indiana University, Bloomington",0,2014,4,Football,1,1,Big Ten Conference,359.0,977.0,0.9773,0.9648,92.0,979.0,0.9824,0.9758,88.0,991.0,0.994,0.9818,91.0,975.0,0.9753,0.9503,88.0,963.0,0.9571,0.9506,91.0,957.0,0.9634,0.9444,90.0,957.0,0.9634,0.9509,86.0,979.0,0.9817,0.9693,87.0,972.0,0.9753,0.963,89.0,966.0,0.9634,0.9565,89.0,913.0,0.8982,0.9157,84.0,950.0,0.9434,0.9497
151351,"Indiana University, Bloomington",0,2014,2,Men's Basketball,1,1,Big Ten Conference,52.0,1000.0,1.0,0.9895,13.0,978.0,1.0,0.9524,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,975.0,1.0,0.9474,14.0,811.0,0.8889,0.7308,11.0,932.0,0.9546,0.8636,14.0,827.0,0.8462,0.8077,14.0,906.0,0.8889,0.9231,13.0,939.0,0.96,0.9167
151351,"Indiana University, Bloomington",0,2014,3,Men's Cross Country,1,1,Big Ten Conference,51.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,967.0,1.0,0.9333,7.0,1000.0,1.0,1.0,,,,,6.0,950.0,1.0,0.9,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,6,Men's Golf,1,1,Big Ten Conference,44.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,974.0,1.0,0.9474,9.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,11,Men's Soccer,1,1,Big Ten Conference,102.0,997.0,1.0,0.9868,28.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,25.0,986.0,1.0,0.9412,20.0,985.0,1.0,0.9355,20.0,1000.0,1.0,1.0,19.0,985.0,1.0,0.9706,19.0,1000.0,1.0,1.0,23.0,937.0,0.9394,0.9,17.0,1000.0,1.0,1.0,16.0,926.0,0.9259,0.9259
151351,"Indiana University, Bloomington",0,2014,12,Men's Swimming,1,1,Big Ten Conference,75.0,983.0,0.986,0.972,15.0,1000.0,1.0,1.0,20.0,1000.0,1.0,0.9737,22.0,939.0,0.9512,0.9268,18.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,22.0,946.0,0.946,0.8919,22.0,951.0,0.9756,0.9268,22.0,989.0,1.0,0.9546,23.0,955.0,0.9318,0.9546,24.0,978.0,0.9778,0.9778,23.0,989.0,1.0,0.9783
151351,"Indiana University, Bloomington",0,2014,13,Men's Tennis,1,1,Big Ten Conference,35.0,976.0,1.0,0.9355,8.0,966.0,1.0,0.9286,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,0.9375,11.0,951.0,1.0,0.9,8.0,1000.0,1.0,1.0,8.0,875.0,0.9167,0.8333,9.0,939.0,0.9412,0.9375,8.0,1000.0,1.0,1.0,9.0,969.0,1.0,0.9375,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,14,"Men's Track, Indoor",1,1,Big Ten Conference,104.0,993.0,0.995,0.975,26.0,989.0,1.0,0.9783,27.0,1000.0,1.0,1.0,26.0,981.0,0.9808,0.9615,25.0,980.0,1.0,0.9592,26.0,1000.0,1.0,1.0,25.0,990.0,1.0,0.9583,25.0,1000.0,1.0,0.9787,19.0,972.0,0.9722,0.9722,19.0,985.0,1.0,0.9706,23.0,917.0,0.881,0.9524,24.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,15,"Men's Track, Outdoor",1,1,Big Ten Conference,103.0,997.0,1.0,0.9797,26.0,989.0,1.0,0.9783,27.0,1000.0,1.0,1.0,25.0,1000.0,1.0,0.98,25.0,980.0,1.0,0.9592,26.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.96,25.0,1000.0,1.0,0.9787,19.0,972.0,0.9722,0.9722,19.0,985.0,1.0,0.9706,23.0,917.0,0.881,0.9524,24.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,18,Men's Wrestling,1,1,Big Ten Conference,79.0,963.0,0.9536,0.9533,20.0,872.0,0.8718,0.8718,18.0,984.0,1.0,0.9688,18.0,1000.0,0.9714,0.9714,23.0,989.0,0.9778,1.0,21.0,975.0,1.0,0.925,25.0,958.0,0.9792,0.9362,20.0,958.0,0.9722,0.9444,22.0,919.0,0.907,0.907,20.0,974.0,0.9737,0.9737,23.0,907.0,0.8605,0.9535,24.0,920.0,0.9091,0.9318
151351,"Indiana University, Bloomington",0,2014,19,Women's Basketball,1,1,Big Ten Conference,56.0,977.0,0.9907,0.9623,14.0,1000.0,1.0,1.0,14.0,959.0,1.0,0.9167,14.0,981.0,1.0,0.9615,14.0,964.0,0.9643,0.9643,13.0,958.0,1.0,0.9167,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,827.0,0.8462,0.8077,14.0,981.0,1.0,0.9259,14.0,944.0,0.9259,0.963,15.0,1000.0,1.0,0.9655
151351,"Indiana University, Bloomington",0,2014,21,Women's Cross Country,1,1,Big Ten Conference,59.0,987.0,0.9821,0.9911,13.0,1000.0,1.0,1.0,18.0,985.0,1.0,0.9697,16.0,984.0,0.9677,1.0,12.0,978.0,0.9565,1.0,13.0,980.0,1.0,0.96,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,10.0,921.0,1.0,0.8421,8.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,9.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,24,Women's Field Hockey,1,1,Big Ten Conference,81.0,987.0,0.9936,0.9807,22.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,21.0,961.0,0.9737,0.9474,19.0,986.0,1.0,0.973,21.0,988.0,1.0,0.9524,20.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,22.0,976.0,1.0,0.9524,20.0,987.0,1.0,0.9737,22.0,966.0,0.9773,0.9546,19.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,25,Women's Golf,1,1,Big Ten Conference,38.0,986.0,1.0,0.9714,11.0,1000.0,1.0,1.0,10.0,974.0,1.0,0.9474,7.0,1000.0,1.0,1.0,10.0,973.0,1.0,0.9444,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,969.0,1.0,0.9375,7.0,964.0,1.0,0.9286,,,,,6.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,22,Women's Rowing,1,1,Big Ten Conference,122.0,983.0,0.9913,0.9694,30.0,983.0,1.0,0.9661,28.0,991.0,1.0,0.9623,31.0,983.0,1.0,0.9655,33.0,975.0,0.9672,0.9831,32.0,1000.0,0.9839,1.0,32.0,959.0,0.9672,0.9333,24.0,1000.0,1.0,1.0,29.0,982.0,1.0,0.9636,17.0,1000.0,1.0,1.0,20.0,923.0,0.9487,0.8974,15.0,950.0,0.9333,0.9667
151351,"Indiana University, Bloomington",0,2014,31,Women's Soccer,1,1,Big Ten Conference,123.0,996.0,1.0,0.9915,28.0,1000.0,1.0,1.0,33.0,992.0,1.0,0.9839,32.0,1000.0,1.0,1.0,30.0,991.0,1.0,0.9825,26.0,990.0,1.0,0.9792,23.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,0.973,21.0,963.0,1.0,0.925,21.0,988.0,0.975,1.0
151351,"Indiana University, Bloomington",0,2014,29,Women's Softball,1,1,Big Ten Conference,77.0,997.0,1.0,0.9933,17.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,17.0,984.0,1.0,0.9677,18.0,986.0,0.9722,0.9722,19.0,943.0,1.0,0.8857,20.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,22.0,965.0,0.9535,0.9762,22.0,989.0,0.9773,1.0,18.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,32,Women's Swimming,1,1,Big Ten Conference,87.0,988.0,0.9941,0.9815,20.0,987.0,1.0,0.9744,22.0,988.0,1.0,0.975,22.0,976.0,0.9773,0.9756,23.0,1000.0,1.0,1.0,26.0,989.0,1.0,0.9773,21.0,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,25.0,979.0,1.0,0.9375,23.0,989.0,1.0,0.9778,25.0,1000.0,1.0,0.9792,28.0,990.0,1.0,0.9808
151351,"Indiana University, Bloomington",0,2014,33,Women's Tennis,1,1,Big Ten Conference,36.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,969.0,1.0,0.9375,9.0,1000.0,1.0,1.0,9.0,944.0,1.0,0.8889,10.0,1000.0,1.0,1.0
151351,"Indiana University, Bloomington",0,2014,34,"Women's Track, Indoor",1,1,Big Ten Conference,127.0,990.0,0.9919,0.9878,30.0,983.0,1.0,0.9649,32.0,1000.0,1.0,1.0,36.0,986.0,0.9855,0.9855,29.0,991.0,0.9825,1.0,36.0,985.0,0.9855,0.9853,25.0,990.0,0.98,1.0,25.0,1000.0,1.0,1.0,28.0,991.0,1.0,0.9636,27.0,981.0,0.9615,1.0,24.0,969.0,0.9583,0.9792,26.0,980.0,0.9804,0.9608
151351,"Indiana University, Bloomington",0,2014,35,"Women's Track, Outdoor",1,1,Big Ten Conference,128.0,990.0,0.992,0.988,33.0,984.0,1.0,0.9683,32.0,1000.0,1.0,1.0,34.0,985.0,0.9849,0.9849,29.0,991.0,0.9825,1.0,35.0,985.0,0.9851,0.9851,24.0,990.0,0.9792,1.0,26.0,1000.0,1.0,1.0,28.0,991.0,1.0,0.9636,27.0,981.0,0.9615,1.0,24.0,969.0,0.9583,0.9792,26.0,980.0,0.9804,0.9608
151351,"Indiana University, Bloomington",0,2014,36,Women's Volleyball,1,1,Big Ten Conference,51.0,995.0,1.0,0.9785,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,12.0,978.0,1.0,0.9565,14.0,1000.0,1.0,1.0,13.0,957.0,1.0,0.913,13.0,1000.0,1.0,1.0,13.0,960.0,1.0,0.92,12.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,12.0,896.0,0.875,0.9167
151351,"Indiana University, Bloomington",0,2014,37,Women's Water Polo,1,1,Big Ten Conference,50.0,990.0,1.0,0.979,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,960.0,1.0,0.92,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,16.0,952.0,0.9677,0.9355,13.0,981.0,0.9615,1.0,13.0,958.0,0.9167,1.0,15.0,1000.0,1.0,1.0,15.0,967.0,1.0,0.9333,14.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,1,Baseball,1,1,Atlantic Coast Conference,84.0,991.0,1.0,0.9818,18.0,1000.0,1.0,1.0,22.0,976.0,1.0,0.9512,22.0,989.0,1.0,0.9773,22.0,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,24.0,979.0,0.9792,0.9787,26.0,1000.0,1.0,1.0,21.0,976.0,1.0,0.9524,19.0,973.0,1.0,0.946,18.0,972.0,0.9722,0.9722,21.0,976.0,1.0,0.9512
152080,University of Notre Dame,1,2014,4,Football,1,1,Atlantic Coast Conference,344.0,978.0,0.968,0.9854,87.0,980.0,0.9805,0.9801,86.0,977.0,0.9744,0.9804,89.0,979.0,0.9634,0.9878,82.0,977.0,0.9536,0.9932,90.0,960.0,0.9325,0.9874,84.0,978.0,0.962,0.9936,80.0,965.0,0.9655,0.9645,84.0,984.0,0.9934,0.9737,77.0,986.0,0.9929,0.9716,84.0,961.0,0.9546,0.9673,81.0,947.0,0.9211,0.9733
