UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
194578,00279800,002798,Pratt Institute-Main,Pratt Institute,Brooklyn,NY,11205,1,1,3,4,2,3910.0,2,11.0,40.691297,-73.96431,https://www.pratt.edu/,www.pratt.edu/admissions/financing-your-education/,0.7325,1290.0,80049.0,,,52659.0,,38545.0,,44439.0,,48694.0,,59020.0,,60477.0,0.381,0.4356,0.4356,0.7354,0.7312,0.7312,0.6269,0.6195,0.6195,0.7675,0.7491,0.7491,26000,26000,275.643270900888,634,20500,23564,22274,8750,29447.0,58793,57597.0,35746.0,36082.0,48560,60377.0,0.1886,0.3456,0.7354,0.7312,0.7354,False,Standard 150% completion,26000.0,634,275.643270900888,20500.0,23564.0,22274.0,8750.0,Completer debt available,100 or more borrowers,58793.0,29447.0,57597.0,35746.0,36082.0,Four-year earnings available,23047.0,22711.0,0.644743467800593,0.6294274153317443,Above state benchmark,Above national benchmark,52659.0,Private field,False,False,38545.0,Private field,False,False,44439.0,Private field,False,False,48694.0,Private field,False,False,59020.0,Private field,False,False,60477.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,80049.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1886,18.86,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7325,73.25,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1290.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Large,1,City,1,Large,1,Valid,"Brooklyn, NY",True,Valid,3910,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
194657,00397600,003976,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,Brooklyn,NY,11230,1,1,3,4,2,141.0,2,11.0,40.618347,-73.963615,https://rabbinicalacademyrabbichaimberlin.com/,https://rabbinicalacademyrabbichaimberlin.com/links/,0.9362,,20400.0,,,6415.0,,6084.0,,6300.0,,8300.0,,,,6300.0,0.0,,,0.4615,0.3538,0.3538,0.5455,0.2683,0.2683,0.2895,0.3333,0.3333,,,,,,,,,,,,35746.0,36082.0,48560,60377.0,0.1813,0.0,0.4615,0.3538,0.4615,False,Standard 150% completion,,,,,,,,Completer debt unavailable,Completer debt unavailable,,,,35746.0,36082.0,Four-year earnings unavailable,,,,,State comparison unavailable,National comparison unavailable,6415.0,Private field,False,False,6084.0,Private field,False,False,6300.0,Private field,False,False,8300.0,Private field,False,False,,Net price unavailable,False,False,6300.0,Private field,False,False,Overall net price available,False,False,4,Partial income-group net prices,0,False,20400.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1813,18.13,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9362,93.62,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Large,1,City,1,Large,1,Valid,"Brooklyn, NY",True,Valid,141,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
194666,00861400,008614,Rabbinical College Bobover Yeshiva Bnei Zion,,Brooklyn,NY,11219,1,1,3,4,2,473.0,2,11.0,40.631954,-73.985026,rabbinicalcollegeboboveryeshiva.edu/,https://www.rabbinicalcollegeboboveryeshiva.edu/net-price-calculator,,,20075.0,,,9136.0,,8131.0,,7755.0,,10941.0,,13909.0,,,0.0,,,0.8286,0.9,0.9,0.8788,0.9194,0.9194,0.8776,0.8624,0.8624,,,,,,,,,10771.0,26701,38589.0,35746.0,36082.0,48560,60377.0,0.8952,0.0,0.8286,0.9,0.8286,False,Standard 150% completion,,,,,,,,Completer debt unavailable,Completer debt unavailable,26701.0,10771.0,38589.0,35746.0,36082.0,Four-year earnings available,-9045.0,-9381.0,-0.2530353046494712,-0.25999113131201157,Below state benchmark,Below national benchmark,9136.0,Private field,False,False,8131.0,Private field,False,False,7755.0,Private field,False,False,10941.0,Private field,False,False,13909.0,Private field,False,False,,Net price unavailable,False,False,Overall net price available,False,False,4,Partial income-group net prices,0,False,20075.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.8952,89.52,Pell share available,More than 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Large,1,City,1,Large,1,Valid,"Brooklyn, NY",True,Valid,473,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
194718,00861700,008617,Rabbinical Seminary Mkor Chaim,,Lakewood,NJ,08701-5827,1,1,3,3,2,96.0,2,21.0,40.046838,-74.214817,https://www.mkorchaim.org/,https://www.mkorchaim.org/links,0.9063,,17750.0,,,9494.0,,8929.0,,9124.0,,9970.0,,9913.0,,9705.0,0.0,,,0.0,0.0385,,,,,0.0,0.0476,,,,,,,,,,,,,36976.0,36082.0,48560,60377.0,0.7531,0.0,0.0,0.0385,0.0,False,Standard 150% completion,,,,,,,,Completer debt unavailable,Completer debt unavailable,,,,36976.0,36082.0,Four-year earnings unavailable,,,,,State comparison unavailable,National comparison unavailable,9494.0,Private field,False,False,8929.0,Private field,False,False,9124.0,Private field,False,False,9970.0,Private field,False,False,9913.0,Private field,False,False,9705.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,17750.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.7531,75.31,Pell share available,More than 60% to 80%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9063,90.63,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Lakewood, NJ",True,Valid,96,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
194763,00397800,003978,Rabbinical Seminary of America,,Flushing,NY,11367,1,1,3,4,2,397.0,2,11.0,40.72308,-73.817161,www.rabbinical.org/,www.rabbinical.org/calculator,0.9845,,19700.0,,,4844.0,,0.0,,3900.0,,4585.0,,7567.0,,5425.0,0.0658,0.073,0.073,0.3026,0.3258,0.3258,0.5,0.3725,0.3725,0.4675,0.4647,0.4647,,,,,,,,,,,,35746.0,36082.0,48560,60377.0,0.1636,0.0,0.3026,0.3258,0.3026,False,Standard 150% completion,,,,,,,,Completer debt unavailable,Completer debt unavailable,,,,35746.0,36082.0,Four-year earnings unavailable,,,,,State comparison unavailable,National comparison unavailable,4844.0,Private field,False,False,0.0,Private field,False,False,3900.0,Private field,False,False,4585.0,Private field,False,False,7567.0,Private field,False,False,5425.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,19700.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1636,16.36,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9845,98.45,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Large,1,City,1,Large,1,Valid,"Flushing, NY",True,Valid,397,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
194824,00280300,002803,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Troy,NY,12180-3590,1,1,3,4,2,5714.0,2,13.0,42.729978,-73.676646,www.rpi.edu/,npc.collegeboard.org/student/app/rpi,0.6347,1456.0,82404.0,,,36228.0,,24078.0,,26289.0,,28212.0,,36230.0,,42541.0,0.7169,0.7143,0.7143,0.8362,0.834,0.834,0.78,0.7744,0.7744,0.8466,0.8487,0.8487,23750,23750,251.789526303696,1669,21995,23250,23250,10313,75120.0,98311,102764.0,35746.0,36082.0,48560,60377.0,0.1992,0.5099,0.8362,0.834,0.8362,False,Standard 150% completion,23750.0,1669,251.789526303696,21995.0,23250.0,23250.0,10313.0,Completer debt available,100 or more borrowers,98311.0,75120.0,102764.0,35746.0,36082.0,Four-year earnings available,62565.0,62229.0,1.7502657640015666,1.7246549526079487,Above state benchmark,Above national benchmark,36228.0,Private field,False,False,24078.0,Private field,False,False,26289.0,Private field,False,False,28212.0,Private field,False,False,36230.0,Private field,False,False,42541.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,82404.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1992,19.919999999999998,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6347,63.47,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1456.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Small,3,City,1,Small,3,Valid,"Troy, NY",True,Valid,5714,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
194958,00280500,002805,Roberts Wesleyan University,,Rochester,NY,14624,1,1,3,4,2,1149.0,2,21.0,43.125755,-77.798498,www.roberts.edu/,https://www.roberts.edu/admissions/financial-aid/undergraduate-tuition-and-aid/net-price-calculator/,0.7063,1170.0,52919.0,,,23130.0,,22922.0,,14396.0,,19241.0,,23788.0,,27297.0,0.5746,0.5705,0.5705,0.6667,0.6533,0.6533,0.5976,0.5808,0.5808,0.6858,0.6623,0.6623,23750,23750,251.789526303696,643,19000,20446,18750,10100,58024.0,64802,59877.0,35746.0,36082.0,48560,60377.0,0.3542,0.6051,0.6667,0.6533,0.6667,False,Standard 150% completion,23750.0,643,251.789526303696,19000.0,20446.0,18750.0,10100.0,Completer debt available,100 or more borrowers,64802.0,58024.0,59877.0,35746.0,36082.0,Four-year earnings available,29056.0,28720.0,0.812846192580988,0.7959647469652458,Above state benchmark,Above national benchmark,23130.0,Private field,False,False,22922.0,Private field,False,False,14396.0,Private field,False,False,19241.0,Private field,False,False,23788.0,Private field,False,False,27297.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,52919.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3542,35.42,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7063,70.63,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1170.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Rochester, NY",True,Valid,1149,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195003,00280600,002806,Rochester Institute of Technology,RIT,Rochester,NY,14623-5603,1,1,3,4,2,13215.0,2,21.0,43.084188,-77.67386,www.rit.edu/,https://npc.collegeboard.org/app/rit,0.6693,1383.0,74626.0,,,34906.0,,24680.0,,24820.0,,28874.0,,34510.0,,44970.0,0.2821,0.2813,0.2813,0.6989,0.7034,0.7034,0.6532,0.6496,0.6496,0.7605,0.7432,0.7432,26778,26778,283.891365699384,3316,20872,23250,22243,12000,64393.0,84133,79755.0,35746.0,36082.0,48560,60377.0,0.2724,0.5291,0.6989,0.7034,0.6989,False,Standard 150% completion,26778.0,3316,283.891365699384,20872.0,23250.0,22243.0,12000.0,Completer debt available,100 or more borrowers,84133.0,64393.0,79755.0,35746.0,36082.0,Four-year earnings available,48387.0,48051.0,1.3536339730319478,1.3317166454187683,Above state benchmark,Above national benchmark,34906.0,Private field,False,False,24680.0,Private field,False,False,24820.0,Private field,False,False,28874.0,Private field,False,False,34510.0,Private field,False,False,44970.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,74626.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2724,27.24,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6693,66.93,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1383.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Rochester, NY",True,Valid,13215,Available,Valid,"10,000 to 19,999",4,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195030,00289400,002894,University of Rochester,,Rochester,NY,14627-0011,1,1,3,4,2,6331.0,2,12.0,43.126397,-77.631202,https://www.rochester.edu/,https://www.rochester.edu/financial-aid/undergraduate-cost-calculators/#college-board,0.4008,1488.0,85962.0,,,29278.0,,9678.0,,12185.0,,21087.0,,27883.0,,46801.0,0.7106,0.7397,0.7397,0.8543,0.8495,0.8495,0.7945,0.7823,0.7823,0.8986,0.8812,0.8812,21000,21000,222.634949573794,1669,19000,21000,18750,8500,64722.0,87197,84459.0,35746.0,36082.0,48560,60377.0,0.1725,0.3974,0.8543,0.8495,0.8543,False,Standard 150% completion,21000.0,1669,222.634949573794,19000.0,21000.0,18750.0,8500.0,Completer debt available,100 or more borrowers,87197.0,64722.0,84459.0,35746.0,36082.0,Four-year earnings available,51451.0,51115.0,1.439349857326694,1.4166343329083753,Above state benchmark,Above national benchmark,29278.0,Private field,False,False,9678.0,Private field,False,False,12185.0,Private field,False,False,21087.0,Private field,False,False,27883.0,Private field,False,False,46801.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,85962.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1725,17.25,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.4008,40.08,Available,Valid,More than 25% to 50%,2,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1488.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Rochester, NY",True,Valid,6331,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195128,00281000,002810,Russell Sage College,,Troy,NY,12180,1,1,3,4,2,1244.0,2,13.0,42.72822,-73.693711,sage.edu/,https://sage.edu/admission/financial-aid/loan-fee-calculator/,0.5326,,50607.0,,,22917.0,,6662.0,,41141.0,,21326.0,,24302.0,,26526.0,0.4363,0.4912,0.4912,0.561,0.5947,0.5947,0.4855,0.5199,0.5199,0.6878,0.6553,0.6553,22000,22000,233.236613839213,680,18000,19000,19000,7001,55116.0,66409,60748.0,35746.0,36082.0,48560,60377.0,0.4204,0.7815,0.561,0.5947,0.561,False,Standard 150% completion,22000.0,680,233.236613839213,18000.0,19000.0,19000.0,7001.0,Completer debt available,100 or more borrowers,66409.0,55116.0,60748.0,35746.0,36082.0,Four-year earnings available,30663.0,30327.0,0.8578022715828344,0.8405021894573472,Above state benchmark,Above national benchmark,22917.0,Private field,False,False,6662.0,Private field,False,False,41141.0,Private field,False,False,21326.0,Private field,False,False,24302.0,Private field,False,False,26526.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,50607.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4204,42.04,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.5326,53.26,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Small,3,City,1,Small,3,Valid,"Troy, NY",True,Valid,1244,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195164,00281700,002817,St Bonaventure University,St. Bona/Bonas,Saint Bonaventure,NY,14778-9800,1,1,3,4,2,2012.0,2,33.0,42.080191,-78.481107,https://www.sbu.edu/,https://tccpreview.ruffalonl.com/st-bonaventure-university/freshmanstudents,0.8165,1197.0,57271.0,,,27074.0,,15651.0,,17949.0,,24097.0,,30751.0,,30441.0,0.5891,0.6188,0.6188,0.6673,0.6835,0.6835,0.6063,0.6107,0.6107,0.7344,0.7242,0.7242,26000,26000,275.643270900888,526,19500,18750,18500,8750,41627.0,62639,58196.0,35746.0,36082.0,48560,60377.0,0.2675,0.9326,0.6673,0.6835,0.6673,False,Standard 150% completion,26000.0,526,275.643270900888,19500.0,18750.0,18500.0,8750.0,Completer debt available,100 or more borrowers,62639.0,41627.0,58196.0,35746.0,36082.0,Four-year earnings available,26893.0,26557.0,0.7523359256979802,0.7360179590931766,Above state benchmark,Above national benchmark,27074.0,Private field,False,False,15651.0,Private field,False,False,17949.0,Private field,False,False,24097.0,Private field,False,False,30751.0,Private field,False,False,30441.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,57271.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2675,26.75,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8165,81.65,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1197.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Town: Remote,9,Town,3,Remote,3,Valid,"Saint Bonaventure, NY",True,Valid,2012,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195173,00282000,002820,St. Francis College,SFC,Brooklyn,NY,11201,1,1,3,4,2,1684.0,2,11.0,40.690233,-73.986559,https://www.sfc.edu/,https://www.sfc.edu/admissions-aid/office-of-financial-aid/net-price-calculator,,,38098.0,,,18129.0,,15700.0,,18198.0,,22447.0,,21974.0,,22274.0,0.3664,0.3528,0.3528,0.5464,0.5361,0.5361,0.3497,0.3971,0.3971,0.5518,0.5372,0.5372,23250,23250,246.488694170986,367,12693,12500,12059,8750,35041.0,58523,65079.0,35746.0,36082.0,48560,60377.0,0.5569,0.2901,0.5464,0.5361,0.5464,False,Standard 150% completion,23250.0,367,246.488694170986,12693.0,12500.0,12059.0,8750.0,Completer debt available,100 or more borrowers,58523.0,35041.0,65079.0,35746.0,36082.0,Four-year earnings available,22777.0,22441.0,0.6371901751244895,0.6219444598414723,Above state benchmark,Above national benchmark,18129.0,Private field,False,False,15700.0,Private field,False,False,18198.0,Private field,False,False,22447.0,Private field,False,False,21974.0,Private field,False,False,22274.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,38098.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.5569,55.69,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Large,1,City,1,Large,1,Valid,"Brooklyn, NY",True,Valid,1684,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195216,00282900,002829,St Lawrence University,,Canton,NY,13617,1,1,3,4,2,1918.0,2,33.0,44.589879,-75.161343,https://www.stlawu.edu/,https://www.stlawu.edu/admissions/financial-aid-scholarships/financial-aid/net-price-calculator,0.5434,1371.0,82000.0,,,28651.0,,13420.0,,14008.0,,19401.0,,24263.0,,37450.0,0.6828,0.6969,0.6969,0.7906,0.7937,0.7937,0.7755,0.7796,0.7796,0.8363,0.8266,0.8266,27000,27000,286.244935166307,559,22670,22250,19500,12000,36119.0,66273,61947.0,35746.0,36082.0,48560,60377.0,0.2136,0.5398,0.7906,0.7937,0.7906,False,Standard 150% completion,27000.0,559,286.244935166307,22670.0,22250.0,19500.0,12000.0,Completer debt available,100 or more borrowers,66273.0,36119.0,61947.0,35746.0,36082.0,Four-year earnings available,30527.0,30191.0,0.853997650086723,0.836732997062247,Above state benchmark,Above national benchmark,28651.0,Private field,False,False,13420.0,Private field,False,False,14008.0,Private field,False,False,19401.0,Private field,False,False,24263.0,Private field,False,False,37450.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,82000.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2136,21.36,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.5434,54.34,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1371.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Town: Remote,9,Town,3,Remote,3,Valid,"Canton, NY",True,Valid,1918,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
